,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
18235,1,309,19999.0,1,2008.0,175000,306.0,3,1
18237,3,293,3100.0,0,2008.0,290000,140.0,5,0
18238,0,53,14950.0,0,2016.0,114000,110.0,5,0
18239,8,326,26495.0,1,2019.0,15321,150.0,5,0
18240,3,182,11000.0,0,2018.0,86000,85.0,5,0
18241,1,311,30000.0,0,2015.0,139000,313.0,5,1
18242,3,185,9990.0,0,2017.0,144663,120.0,5,1
18243,6,264,11690.0,3,2016.0,1,67.0,3,1
18244,3,185,20799.0,1,2020.0,1,125.0,5,0
18245,9,196,16800.0,0,2018.0,63216,115.0,5,1
18246,4,119,28900.0,0,2018.0,25000,194.0,5,1
18247,2,92,4400.0,0,2010.0,195000,70.0,5,0
18248,3,88,5499.0,0,2014.0,270000,95.0,5,0
18249,0,54,7600.0,0,2009.0,230000,143.0,5,0
18250,5,219,13600.0,0,2011.0,69000,160.0,5,0
18252,4,125,19900.0,0,2011.0,150000,204.0,5,1
18253,6,24,21995.0,0,2018.0,59000,130.0,5,0
18254,0,54,29500.0,1,2019.0,9844,150.0,5,0
18256,0,54,13500.0,0,2013.0,192000,177.0,5,0
18258,1,308,15490.0,0,2016.0,117000,116.0,5,0
18260,7,145,4499.0,0,2007.0,140000,85.0,5,0
18262,0,54,25900.0,0,2017.0,54000,150.0,5,1
18263,3,158,1500.0,1,1998.0,174666,60.0,3,0
18264,7,228,18900.0,1,2019.0,49000,140.0,5,0
18265,3,284,16990.0,0,2015.0,140000,150.0,5,0
18266,1,357,38900.0,0,2017.0,26253,190.0,5,1
18267,9,196,2990.0,0,2004.0,288000,105.0,5,0
18268,9,266,19900.0,0,2017.0,101990,190.0,5,1
18269,0,273,19800.0,1,2015.0,58000,150.0,5,0
18270,6,39,39362.0,0,2021.0,2,130.0,5,1
18271,4,115,13000.0,0,2018.0,48433,90.0,5,0
18272,3,182,24000.0,1,2019.0,30000,200.0,5,0
18273,5,348,2000.0,0,2006.0,203000,120.0,5,0
18274,5,154,17100.0,0,2020.0,100,102.0,5,0
18275,7,303,16500.0,1,2017.0,78867,130.0,5,0
18276,6,17,5500.0,0,2014.0,162000,68.0,5,0
18280,2,92,15500.0,1,2020.0,100,83.0,5,0
18281,9,196,12900.0,1,2014.0,154000,122.0,5,0
18282,6,12,1350.0,1,2003.0,230000,110.0,3,0
18283,9,196,31490.0,1,2017.0,66000,230.0,5,1
18284,7,303,2450.0,0,2006.0,190000,130.0,5,0
18285,7,112,18200.0,1,2019.0,19700,150.0,5,1
18286,0,59,29999.0,0,2015.0,49000,218.0,5,1
18287,0,53,12500.0,0,2014.0,87000,110.0,3,0
18288,6,10,12990.0,1,2017.0,113546,110.0,5,0
18289,1,358,9990.0,0,2007.0,200000,235.0,5,1
18290,9,332,17890.0,0,2016.0,159980,150.0,5,1
18291,4,351,13800.0,0,2014.0,202000,163.0,5,0
18292,9,196,9000.0,1,2010.0,189000,160.0,5,1
18293,6,17,6900.0,0,2015.0,103488,68.0,5,0
18294,3,88,10300.0,0,2017.0,65000,120.0,5,0
18295,8,216,16200.0,1,2020.0,0,95.0,5,0
18296,5,155,4600.0,0,2016.0,173946,75.0,3,0
18297,3,182,16800.0,0,2019.0,10,85.0,5,0
18298,3,185,18900.0,1,2020.0,0,125.0,5,0
18299,2,103,25990.0,0,2020.0,2,131.0,5,0
18300,6,17,14700.0,1,2021.0,10,75.0,5,0
18301,3,185,17800.0,1,2019.0,12939,125.0,5,0
18302,4,125,9900.0,0,2010.0,130000,170.0,5,1
18303,2,224,2490.0,0,2005.0,197000,71.0,5,0
18304,6,29,11050.0,0,2018.0,56000,100.0,5,0
18305,5,149,16290.0,0,2020.0,0,102.0,5,0
18306,7,206,26900.0,0,2020.0,7000,150.0,5,0
18307,6,29,8400.0,0,2016.0,118200,120.0,5,0
18309,6,39,11990.0,0,2016.0,150000,150.0,5,0
18310,4,123,12900.0,1,2004.0,68000,163.0,3,1
18311,1,354,23900.0,0,2017.0,50000,150.0,5,1
18312,2,224,20990.0,0,2020.0,59,102.0,5,0
18313,8,216,9400.0,1,2009.0,150000,180.0,3,1
18314,2,90,5990.0,1,2015.0,121000,69.0,3,0
18315,2,223,16038.0,0,2017.0,151000,131.0,5,0
18316,4,125,44900.0,0,2020.0,18497,194.0,5,1
18318,8,216,3990.0,1,2008.0,122458,85.0,5,0
18319,0,169,99000.0,3,2020.0,10,408.0,5,1
18320,6,27,1490.0,0,2005.0,270000,90.0,3,0
18321,9,79,14000.0,1,2012.0,99900,200.0,3,1
18322,9,196,18699.0,0,2017.0,63353,150.0,5,1
18323,2,96,4000.0,1,2011.0,190000,120.0,5,0
18324,3,185,8950.0,0,2016.0,108000,120.0,5,0
18325,9,328,13985.0,0,2015.0,64380,140.0,5,0
18326,2,93,14600.0,0,2018.0,79351,102.0,5,0
18328,0,273,19900.0,0,2014.0,91066,140.0,5,0
18329,7,249,11000.0,0,2014.0,130000,130.0,5,0
18330,3,172,39990.0,0,2018.0,18915,210.0,5,1
18331,8,63,19100.0,0,2013.0,99000,170.0,5,0
18332,1,308,17490.0,0,2016.0,123000,190.0,5,1
18333,4,351,23900.0,0,2018.0,53748,136.0,5,0
18335,3,185,1500.0,0,2008.0,206000,90.0,5,0
18336,9,267,9950.0,1,2008.0,128964,160.0,5,0
18337,2,99,8500.0,0,2012.0,99000,112.0,5,0
18338,1,354,10500.0,0,2014.0,200000,143.0,5,0
18340,3,185,10800.0,1,2017.0,75000,125.0,5,0
18341,1,309,20490.0,0,2017.0,79150,150.0,5,1
18342,7,228,14800.0,0,2015.0,51487,130.0,5,0
18343,4,118,9900.0,0,2011.0,98000,140.0,5,1
18344,1,305,28900.0,1,2020.0,2600,140.0,5,1
18345,5,154,15690.0,1,2020.0,10,100.0,5,0
18346,4,119,14500.0,0,2012.0,91000,120.0,5,0
18347,4,125,29995.0,0,2016.0,104245,194.0,5,1
18348,3,338,16950.0,0,2020.0,150,120.0,5,0
18350,2,102,8750.0,0,2010.0,146000,163.0,5,0
18352,3,185,13000.0,0,2018.0,66000,120.0,5,0
18353,1,358,25000.0,0,2014.0,178000,258.0,5,1
18354,6,264,17000.0,0,2020.0,10,98.0,3,0
18355,2,103,27790.0,0,2019.0,15196,177.0,5,1
18357,4,190,49995.0,4,2021.0,1,218.0,5,1
18358,0,273,22900.0,0,2016.0,99301,150.0,5,1
18359,2,87,7790.0,0,2015.0,104039,100.0,5,0
18360,3,337,13900.0,0,2015.0,99000,125.0,5,0
18361,4,350,19695.0,0,2010.0,95000,150.0,5,1
18362,8,330,2100.0,0,2003.0,289032,110.0,5,0
18364,4,117,36612.0,0,2020.0,0,150.0,5,0
18365,0,56,22900.0,0,2016.0,89000,150.0,5,1
18366,4,136,9500.0,0,2008.0,284000,235.0,5,1
18367,2,162,9490.0,0,2012.0,112200,92.0,3,0
18368,2,92,14590.0,1,2020.0,10333,110.0,5,1
18369,1,311,20490.0,1,2013.0,56653,184.0,5,1
18370,6,29,14900.0,1,2019.0,21473,130.0,5,0
18371,7,112,15340.0,1,2019.0,26058,90.0,5,0
18373,4,118,14390.0,0,2015.0,122972,109.0,5,0
18374,0,57,12500.0,0,2013.0,249000,177.0,5,0
18375,1,359,21400.0,0,2009.0,140000,235.0,5,1
18376,0,275,26999.0,0,2017.0,133000,190.0,5,1
18377,7,346,2200.0,0,2010.0,198000,65.0,3,0
18379,0,273,17500.0,0,2015.0,160000,150.0,5,0
18380,9,113,31990.0,0,2020.0,26600,150.0,5,1
18382,9,196,15900.0,0,2015.0,107578,150.0,5,0
18383,1,308,14990.0,0,2018.0,95000,116.0,5,0
18385,2,99,12000.0,0,2015.0,104000,120.0,5,1
18386,6,24,27600.0,1,2020.0,1,130.0,5,1
18388,4,125,57900.0,1,2018.0,10000,245.0,3,1
18390,7,249,12800.0,0,2020.0,99000,115.0,5,0
18392,6,29,2600.0,0,2008.0,270000,90.0,5,0
18393,7,249,4499.0,0,2007.0,90000,130.0,5,0
18394,2,224,13900.0,0,2008.0,10000,122.0,5,0
18396,9,266,18000.0,1,2016.0,120765,150.0,5,0
18397,1,356,19995.0,0,2015.0,129000,190.0,5,0
18398,9,196,6750.0,0,2011.0,198000,105.0,5,0
18399,8,72,19490.0,1,2020.0,7000,115.0,5,0
18401,8,216,10500.0,1,2017.0,57000,90.0,5,0
18402,0,54,3675.0,0,2003.0,320000,130.0,5,0
18405,4,119,16800.0,0,2014.0,127323,136.0,5,1
18407,0,275,21990.0,1,2014.0,145094,272.0,5,1
18408,1,305,18499.0,0,2017.0,48000,116.0,5,1
18409,2,90,12999.0,1,2020.0,3,72.0,5,0
18411,6,10,27184.0,0,2021.0,1,130.0,5,1
18412,0,53,4200.0,0,2003.0,146000,140.0,3,0
18413,6,3,350.0,1,1993.0,189318,50.0,3,0
18415,5,219,11990.0,0,2014.0,160000,140.0,5,0
18416,6,264,3000.0,0,2008.0,269000,75.0,5,0
18418,3,271,22800.0,2,2020.0,30,125.0,5,0
18422,9,328,14490.0,0,2013.0,100800,110.0,5,0
18423,0,321,38000.0,0,2016.0,70000,326.0,5,1
18424,5,255,11990.0,1,2016.0,83700,140.0,5,0
18425,3,151,6990.0,0,2010.0,90000,90.0,5,0
18426,7,237,10500.0,0,2015.0,137000,110.0,5,0
18427,9,266,17499.0,0,2016.0,140000,190.0,5,1
18428,2,92,2499.0,1,2007.0,129000,90.0,5,0
18429,4,136,12990.0,1,2006.0,92000,388.0,5,1
18430,2,92,12800.0,1,2018.0,13400,82.0,5,0
18431,7,249,3499.0,0,2004.0,196000,120.0,3,0
18432,3,182,1400.0,0,2004.0,237,68.0,5,0
18433,1,354,21950.0,0,2018.0,86000,150.0,5,0
18436,9,109,20500.0,0,2020.0,9818,102.0,5,0
18437,0,54,30490.0,0,2016.0,98600,272.0,5,1
18439,9,173,6200.0,0,2007.0,175000,140.0,3,0
18440,6,27,5200.0,1,2005.0,105511,110.0,3,0
18441,3,182,6499.0,1,2014.0,71000,82.0,3,0
18443,9,269,2400.0,0,2005.0,180000,75.0,3,0
18444,3,333,15990.0,0,2019.0,29000,100.0,5,0
18445,7,325,14900.0,0,2016.0,118000,130.0,5,0
18446,6,264,10400.0,0,2016.0,58700,75.0,5,0
18447,8,239,12500.0,0,2015.0,100000,184.0,3,0
18448,6,45,4790.0,0,2007.0,198000,136.0,5,0
18449,2,363,500.0,0,2005.0,261000,90.0,5,0
18451,1,360,129900.0,0,2019.0,4600,400.0,5,1
18452,7,249,9950.0,1,2015.0,80500,115.0,5,0
18454,5,161,15800.0,1,2019.0,37000,130.0,5,0
18455,3,256,2900.0,0,2007.0,200000,130.0,5,0
18457,4,119,10499.0,0,2007.0,166000,170.0,5,1
18459,6,83,16450.0,0,2017.0,85000,130.0,5,0
18460,2,80,9490.0,0,2016.0,43000,100.0,5,0
18461,9,196,28199.0,1,2016.0,44880,300.0,5,1
18462,1,311,2000.0,0,1994.0,270000,143.0,5,1
18463,9,266,5300.0,0,2007.0,200000,170.0,5,1
18464,2,223,16850.0,0,2017.0,66000,131.0,5,0
18465,4,125,24900.0,0,2015.0,87756,170.0,5,1
18468,4,117,15990.0,0,2014.0,162340,109.0,5,1
18469,7,112,10990.0,1,2016.0,58500,120.0,5,1
18470,9,197,3800.0,0,2006.0,236000,105.0,5,0
18471,7,230,11000.0,0,2015.0,140000,75.0,5,0
18472,1,305,9900.0,0,2009.0,176000,115.0,3,0
18473,0,54,41100.0,0,2019.0,15,150.0,5,1
18474,1,309,30190.0,0,2019.0,14072,150.0,5,1
18475,3,182,1800.0,0,2007.0,280144,90.0,3,0
18476,0,59,18490.0,0,2011.0,254000,245.0,5,1
18477,4,38,15000.0,1,1992.0,142000,320.0,3,1
18478,0,53,5500.0,0,2009.0,201000,105.0,3,0
18479,7,206,4590.0,0,2007.0,127024,130.0,5,0
18480,0,53,3999.0,1,2003.0,160000,102.0,5,0
18481,8,216,9590.0,1,2016.0,51150,90.0,5,0
18482,5,75,4900.0,0,2016.0,198000,110.0,5,0
18483,4,121,28990.0,0,2016.0,47985,177.0,5,1
18484,3,256,3250.0,0,2008.0,289495,125.0,5,0
18485,4,117,19990.0,1,2013.0,112887,156.0,5,0
18486,0,292,54900.0,1,2015.0,176000,560.0,5,1
18487,1,354,22990.0,0,2019.0,41000,116.0,5,0
18489,6,17,7500.0,0,2012.0,198000,115.0,5,0
18491,5,208,31500.0,0,2020.0,0,130.0,5,1
18493,1,309,14700.0,1,2009.0,152000,170.0,3,1
18494,9,262,3499.0,0,2000.0,228000,90.0,3,1
18497,0,53,25900.0,1,2019.0,15941,150.0,5,1
18501,5,75,6500.0,0,2015.0,175000,110.0,5,0
18502,8,76,20995.0,0,2019.0,24891,115.0,5,0
18503,2,91,2650.0,0,2007.0,152000,70.0,3,0
18504,0,273,35500.0,1,2020.0,14999,150.0,5,1
18505,2,92,16395.0,1,2020.0,5,83.0,5,0
18507,3,333,14500.0,0,2016.0,63000,120.0,5,0
18509,4,118,23900.0,0,2017.0,119913,136.0,5,1
18511,9,304,18000.0,1,2010.0,118000,265.0,3,0
18513,4,119,20600.0,0,2016.0,130834,170.0,5,1
18514,5,75,1800.0,0,2004.0,240000,80.0,5,0
18515,2,92,8295.0,1,2016.0,78000,82.0,5,0
18516,1,305,16990.0,0,2015.0,133732,150.0,5,0
18517,9,196,12900.0,0,2016.0,121500,110.0,5,0
18518,9,114,17050.0,1,2014.0,80300,210.0,5,1
18519,6,26,1195.0,0,1994.0,243342,71.0,5,0
18520,4,136,59900.0,0,2019.0,11900,286.0,5,1
18521,9,323,23500.0,1,2020.0,13120,115.0,5,1
18522,4,119,6990.0,1,2003.0,121800,143.0,3,0
18523,6,24,24900.0,1,2020.0,50,130.0,5,0
18526,2,92,2790.0,1,2008.0,220000,90.0,5,1
18527,5,154,13990.0,0,2020.0,13181,102.0,5,0
18528,0,53,15300.0,0,2016.0,106277,110.0,5,0
18529,0,51,22500.0,1,2019.0,15598,116.0,5,0
18531,4,119,22900.0,0,2018.0,70000,170.0,5,0
18532,1,366,19300.0,1,2010.0,88470,204.0,3,0
18533,4,119,3200.0,0,2007.0,400000,150.0,3,0
18534,4,134,4000.0,0,2004.0,327000,163.0,5,1
18535,3,256,7900.0,0,2011.0,233000,163.0,5,0
18537,6,24,13900.0,0,2015.0,62837,115.0,5,1
18541,2,91,850.0,0,2005.0,239800,70.0,3,0
18542,2,92,13195.0,1,2020.0,23000,82.0,5,0
18543,6,264,3595.0,0,2007.0,255870,90.0,5,0
18544,3,256,4999.0,0,2007.0,230000,140.0,5,0
18546,6,27,5900.0,1,2008.0,121619,110.0,3,0
18547,4,118,15200.0,0,2015.0,80231,136.0,5,0
18548,1,358,39950.0,4,2016.0,80000,313.0,5,1
18549,6,29,15900.0,0,2018.0,47000,130.0,5,0
18550,7,143,13000.0,0,2019.0,7090,90.0,5,0
18551,0,272,28900.0,1,2019.0,24000,150.0,5,1
18552,2,80,17400.0,0,2020.0,14000,102.0,5,0
18554,0,53,6499.0,0,2007.0,266000,140.0,3,0
18555,2,200,6900.0,1,2012.0,175000,120.0,5,0
18556,6,264,8000.0,0,2010.0,150000,110.0,5,0
18557,0,273,21900.0,0,2017.0,75000,150.0,5,1
18558,0,59,24950.0,1,2012.0,127000,204.0,5,1
18559,0,53,3900.0,1,2006.0,184000,102.0,5,0
18560,6,5,8700.0,1,2019.0,17372,72.0,5,0
18561,0,275,26900.0,0,2016.0,34503,190.0,5,1
18562,5,75,3950.0,1,2005.0,80000,90.0,5,0
18563,3,185,7999.0,1,2007.0,187500,225.0,5,0
18564,4,351,17500.0,0,2016.0,200000,163.0,5,0
18565,9,266,16950.0,0,2017.0,93000,150.0,5,1
18566,7,206,22900.0,1,2019.0,12599,140.0,5,0
18567,3,171,11890.0,0,2017.0,44156,95.0,5,0
18568,7,303,18000.0,0,2018.0,28900,130.0,5,0
18569,3,293,19500.0,0,2017.0,58770,150.0,5,0
18570,4,119,8990.0,0,2007.0,220069,170.0,5,1
18571,3,260,19990.0,1,2015.0,100000,435.0,3,1
18572,6,13,3200.0,0,2010.0,168000,70.0,5,0
18573,1,305,6900.0,0,2010.0,176000,143.0,3,0
18575,7,249,2950.0,0,2007.0,227000,130.0,5,0
18576,6,41,26500.0,0,2020.0,100,130.0,5,0
18577,2,102,7200.0,0,2014.0,221000,140.0,5,0
18578,1,357,32500.0,0,2017.0,89500,190.0,5,1
18579,9,196,36990.0,1,2019.0,23250,300.0,5,1
18580,0,53,20490.0,0,2019.0,29668,116.0,5,0
18581,2,92,7200.0,1,2011.0,45000,120.0,5,1
18583,8,216,4900.0,0,2010.0,177000,80.0,3,0
18584,2,102,10800.0,0,2012.0,98000,163.0,5,0
18585,3,256,14900.0,0,2015.0,115000,150.0,5,1
18586,9,196,12990.0,0,2017.0,72246,115.0,5,0
18587,4,128,25400.0,0,2016.0,59213,177.0,5,1
18588,8,239,17100.0,1,2020.0,7686,130.0,5,0
18589,9,109,8900.0,0,2015.0,155000,75.0,5,0
18590,6,36,3500.0,0,2006.0,348000,136.0,5,0
18592,7,228,14950.0,0,2017.0,101736,130.0,5,0
18593,0,54,5500.0,1,2005.0,229500,130.0,5,1
18594,6,29,3500.0,0,2008.0,235704,110.0,5,0
18596,8,326,27500.0,1,2019.0,17415,150.0,5,0
18598,3,185,690.0,1,2001.0,231575,100.0,5,0
18599,6,264,11200.0,0,2016.0,90700,92.0,5,0
18600,9,196,15900.0,0,2018.0,67000,115.0,5,0
18601,5,154,16700.0,0,2020.0,3,102.0,5,0
18602,5,107,14750.0,1,2017.0,79000,170.0,3,1
18603,0,53,17900.0,4,2015.0,98900,204.0,5,1
18604,3,185,3800.0,0,2008.0,226000,109.0,5,0
18605,5,61,7350.0,1,2017.0,80000,87.0,3,0
18606,1,305,21900.0,0,2018.0,44000,150.0,5,0
18607,2,87,9900.0,0,2016.0,73000,100.0,5,0
18609,6,39,27700.0,0,2020.0,350,130.0,5,0
18610,6,24,28000.0,1,2020.0,100,130.0,5,1
18611,5,367,3950.0,0,2009.0,189000,120.0,5,0
18612,1,354,9550.0,0,2010.0,199074,143.0,5,1
18613,4,119,22900.0,0,2014.0,70000,170.0,5,1
18614,1,311,9999.0,0,2012.0,349000,184.0,5,1
18615,1,305,13990.0,0,2014.0,101414,143.0,5,0
18616,9,332,15900.0,0,2016.0,66700,110.0,5,0
18617,2,87,8400.0,1,2016.0,42063,82.0,5,0
18618,6,17,9900.0,0,2016.0,97293,75.0,5,0
18619,6,29,17500.0,1,2019.0,21000,130.0,5,0
18620,4,119,52500.0,1,2019.0,13900,258.0,3,1
18623,5,75,9990.0,0,2017.0,91000,110.0,5,0
18624,1,309,34900.0,0,2017.0,15000,258.0,5,1
18626,2,96,9999.0,0,2016.0,94000,120.0,5,0
18627,2,96,21900.0,1,2020.0,3,130.0,5,0
18628,1,309,13990.0,0,2015.0,180000,150.0,5,1
18629,6,29,15300.0,0,2018.0,82000,100.0,5,0
18630,0,60,40751.0,0,2017.0,115000,262.0,5,1
18631,5,75,10950.0,0,2015.0,73800,136.0,3,0
18632,0,54,18200.0,0,2016.0,127000,150.0,5,0
18634,4,128,23295.0,0,2017.0,126609,136.0,5,1
18635,5,255,12900.0,1,2016.0,55809,140.0,5,0
18636,9,159,27000.0,0,2020.0,1,140.0,5,0
18637,4,192,51000.0,1,2019.0,15000,211.0,5,1
18638,7,112,14990.0,0,2016.0,59130,110.0,5,0
18639,7,143,11000.0,1,2017.0,47000,75.0,5,0
18640,9,109,13800.0,0,2017.0,65000,75.0,5,0
18641,8,239,6400.0,0,2007.0,285000,170.0,5,0
18642,8,76,28900.0,0,2020.0,900,150.0,5,1
18643,2,363,1899.0,0,2005.0,252000,90.0,5,0
18644,6,17,6700.0,0,2015.0,109729,68.0,5,0
18645,6,29,15450.0,0,2016.0,34000,150.0,5,0
18646,4,193,70250.0,0,2019.0,16329,245.0,5,1
18647,3,185,8900.0,0,2017.0,84789,120.0,5,0
18648,6,35,3250.0,0,2008.0,250000,136.0,3,0
18649,1,305,23600.0,0,2018.0,17966,116.0,5,1
18650,9,269,24200.0,1,2019.0,15200,200.0,5,1
18651,4,117,20500.0,0,2017.0,78000,136.0,5,1
18652,4,128,24600.0,0,2016.0,67391,177.0,5,1
18653,6,15,3999.0,1,2009.0,67000,120.0,5,1
18654,0,58,25300.0,0,2016.0,129502,218.0,5,1
18655,1,309,4000.0,1,2001.0,233000,170.0,3,0
18657,8,72,19900.0,1,2019.0,12092,115.0,5,0
18658,4,134,3900.0,0,2002.0,295427,163.0,5,0
18659,2,80,24500.0,0,2020.0,1,130.0,5,0
18660,1,305,32300.0,1,2017.0,50000,340.0,3,1
18661,0,275,43900.0,0,2019.0,17534,190.0,5,1
18662,8,178,3800.0,0,2009.0,240000,143.0,5,0
18663,9,266,20500.0,0,2017.0,68889,150.0,5,0
18664,4,115,11895.0,0,2018.0,23456,90.0,5,0
18665,3,185,11990.0,0,2017.0,69999,120.0,5,1
18666,9,259,18500.0,0,2009.0,203000,174.0,5,0
18667,2,96,2400.0,1,2005.0,158000,110.0,5,0
18669,9,196,17900.0,1,2019.0,23292,115.0,5,0
18670,4,118,25900.0,0,2019.0,23000,116.0,5,1
18671,3,171,18990.0,0,2020.0,0,100.0,5,0
18672,4,134,9200.0,0,2008.0,241000,224.0,5,1
18673,8,216,10950.0,1,2018.0,58000,115.0,5,0
18674,8,216,3250.0,0,2007.0,142000,80.0,5,0
18675,0,54,14500.0,0,2011.0,207000,245.0,5,1
18676,4,119,10500.0,0,2010.0,312000,231.0,5,1
18677,1,357,26900.0,0,2016.0,211749,258.0,5,1
18678,2,92,15900.0,1,2020.0,1,83.0,5,0
18679,9,328,17900.0,0,2016.0,102700,150.0,5,0
18680,3,185,10900.0,0,2011.0,104179,163.0,5,0
18681,0,343,23990.0,1,2015.0,126000,230.0,3,0
18682,7,249,18495.0,1,2020.0,9925,140.0,5,0
18683,6,10,12800.0,1,2018.0,39000,110.0,5,0
18684,6,29,12250.0,1,2016.0,74000,130.0,5,0
18685,0,54,30800.0,1,2019.0,2965,150.0,5,0
18686,4,129,58990.0,0,2017.0,22100,258.0,5,1
18687,7,249,17500.0,1,2020.0,1,115.0,5,0
18691,4,119,14000.0,0,2009.0,95000,170.0,5,0
18692,6,264,3900.0,0,2008.0,200000,90.0,5,0
18694,2,92,1600.0,1,2006.0,138000,61.0,5,0
18695,3,185,3750.0,0,2006.0,157827,115.0,3,0
18696,9,109,7990.0,0,2017.0,141000,102.0,5,0
18697,4,125,6500.0,0,2004.0,393584,260.0,5,1
18698,2,362,360.0,0,2002.0,270000,90.0,5,0
18701,2,92,12400.0,1,2020.0,8007,82.0,5,0
18702,3,236,13500.0,0,2015.0,169000,150.0,5,1
18705,1,309,21600.0,0,2016.0,94419,190.0,5,1
18706,1,309,18990.0,0,2017.0,62868,150.0,5,1
18707,4,117,15900.0,0,2015.0,107891,109.0,5,1
18708,7,143,1600.0,1,2003.0,195000,75.0,3,0
18709,5,75,11900.0,1,2017.0,36358,125.0,5,0
18710,5,154,8500.0,1,2008.0,115000,192.0,3,0
18711,3,88,10150.0,0,2017.0,90000,120.0,5,0
18714,6,29,8800.0,0,2017.0,154000,120.0,5,0
18716,9,196,2000.0,1,1986.0,160000,112.0,5,0
18717,0,54,17900.0,0,2017.0,139000,150.0,5,0
18718,5,219,15500.0,1,2015.0,73000,250.0,5,0
18719,2,92,7500.0,0,2015.0,78310,68.0,5,0
18720,5,75,9900.0,0,2011.0,117200,125.0,5,0
18721,3,256,18750.0,2,2018.0,42000,190.0,5,1
18723,4,119,22900.0,0,2016.0,115000,170.0,5,1
18724,3,186,2990.0,0,2005.0,220100,90.0,5,0
18725,6,41,19990.0,0,2019.0,13797,130.0,5,0
18726,1,150,3500.0,0,2003.0,230000,150.0,3,0
18728,0,54,15200.0,0,2013.0,80000,143.0,5,0
18729,8,76,15490.0,1,2017.0,74900,115.0,5,0
18730,7,253,3990.0,1,2005.0,82001,100.0,5,0
18732,3,182,1600.0,0,2004.0,212000,68.0,5,0
18733,7,249,10990.0,0,2017.0,101000,110.0,5,0
18734,5,219,11900.0,1,2009.0,120147,140.0,5,0
18735,9,196,32900.0,4,2020.0,9000,204.0,5,1
18736,5,154,7300.0,1,2015.0,72000,90.0,5,0
18737,9,262,4800.0,0,2003.0,176141,100.0,3,0
18738,3,185,14990.0,1,2017.0,63500,125.0,5,0
18739,2,92,3490.0,1,2006.0,73641,61.0,5,0
18740,6,12,1900.0,1,2001.0,110000,138.0,3,0
18741,4,119,4300.0,0,2001.0,170000,143.0,5,1
18742,9,196,6500.0,0,2010.0,154000,105.0,5,0
18744,8,216,12500.0,1,2017.0,24000,110.0,5,1
18746,2,92,15700.0,0,2020.0,4122,99.0,5,0
18747,9,259,22800.0,0,2011.0,117000,180.0,5,0
18748,4,117,15490.0,0,2013.0,129900,109.0,5,1
18749,2,103,26890.0,0,2021.0,0,131.0,5,0
18752,2,92,16990.0,0,2020.0,10,99.0,5,0
18753,4,192,58650.0,0,2020.0,5000,245.0,5,1
18754,6,41,9495.0,0,2014.0,150000,140.0,5,0
18758,2,80,6800.0,0,2016.0,117000,75.0,3,0
18759,8,216,3000.0,0,2005.0,120000,64.0,5,0
18760,3,186,2499.0,0,2006.0,200113,115.0,5,0
18761,3,185,2290.0,0,2006.0,240000,115.0,5,0
18762,4,141,51990.0,0,2017.0,42500,163.0,5,1
18763,4,134,15900.0,0,2011.0,207000,204.0,5,1
18764,7,143,2400.0,1,2007.0,160000,75.0,5,0
18765,9,269,7900.0,0,2015.0,88295,75.0,5,0
18766,1,305,26400.0,0,2020.0,8983,116.0,5,1
18767,4,132,17500.0,0,2011.0,96000,170.0,5,1
18768,3,182,11850.0,1,2019.0,57000,100.0,5,0
18769,7,249,8990.0,1,2014.0,60000,115.0,5,0
18770,5,154,8990.0,1,2018.0,14200,90.0,5,0
18771,9,269,9850.0,0,2017.0,79000,90.0,5,0
18772,4,117,10900.0,0,2012.0,222150,109.0,5,0
18773,0,54,20000.0,0,2017.0,97000,190.0,5,0
18774,6,15,2950.0,0,2006.0,299000,90.0,5,0
18775,1,356,5500.0,1,2004.0,280200,192.0,5,1
18777,5,154,8500.0,0,2017.0,107569,75.0,5,0
18779,9,266,28900.0,0,2019.0,25000,150.0,5,1
18780,1,366,33980.0,1,2016.0,18000,184.0,3,1
18781,0,51,14800.0,0,2016.0,72343,90.0,5,0
18782,8,216,1300.0,0,2001.0,178000,68.0,3,0
18783,2,96,2800.0,0,2007.0,319295,92.0,5,0
18784,4,129,36900.0,0,2018.0,49900,170.0,5,1
18786,8,239,6990.0,0,2005.0,159000,150.0,5,0
18787,0,51,10999.0,0,2013.0,166000,105.0,5,0
18788,4,119,22990.0,0,2017.0,142000,170.0,5,1
18789,0,51,11970.0,0,2014.0,127004,90.0,3,0
18790,3,207,23490.0,0,2020.0,1,120.0,5,0
18792,3,185,4499.0,0,2009.0,169500,115.0,5,0
18794,6,15,3950.0,0,2007.0,138000,90.0,3,0
18795,4,119,29095.0,0,2018.0,52576,194.0,5,1
18796,2,102,1700.0,0,2004.0,175000,110.0,5,0
18798,1,310,59990.0,1,2016.0,59000,431.0,3,1
18799,2,103,28000.0,0,2020.0,558,131.0,5,0
18800,1,310,23990.0,1,2017.0,34000,252.0,5,0
18802,1,311,31975.0,0,2017.0,41896,190.0,5,1
18803,1,309,27900.0,0,2018.0,75800,190.0,5,1
18805,1,309,24990.0,0,2016.0,67145,190.0,5,1
18806,9,196,4700.0,1,2005.0,154000,115.0,5,0
18807,2,80,20690.0,0,2021.0,5,102.0,5,0
18808,8,216,10650.0,1,2018.0,29115,75.0,5,0
