,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
20713,6,29,9.87302834505142,1,2020,100,130.0,5,0
20714,5,343,7.313220387090301,0,2003,300000,125.0,5,0
20715,1,301,9.674074388208323,1,2016,53990,109.0,5,0
20716,1,306,10.292145542327912,1,2015,96000,245.0,3,1
20717,5,155,8.389359819906353,1,2010,77000,85.0,3,0
20718,9,160,9.786953736280177,0,2016,155000,140.0,5,0
20719,7,228,8.48673398393153,0,2015,234000,75.0,5,0
20720,7,226,9.093806555720231,0,2016,172000,110.0,5,0
20721,0,55,9.495519314209846,0,2016,107000,110.0,5,0
20722,5,162,9.82498532438117,1,2019,7000,110.0,5,1
20723,1,307,8.51699317141357,0,2004,348000,163.0,5,1
20725,9,323,9.903487552536127,0,2018,73000,115.0,5,0
20726,4,118,10.271596874100524,0,2019,5300,116.0,5,1
20727,3,268,9.90323752128092,1,2020,10,125.0,5,0
20729,1,304,9.732105935780508,0,2018,93000,150.0,5,1
20730,6,261,8.92252495730139,0,2010,155000,90.0,5,0
20731,5,155,8.006367567650246,1,2007,194000,80.0,3,0
20732,5,361,9.560997243589352,0,2016,161000,170.0,5,0
20733,7,144,9.3492323708428,1,2017,57500,120.0,5,0
20734,8,73,9.581903928408666,1,2018,25137,95.0,5,0
20736,2,81,8.922658299524402,0,2014,160000,92.0,5,0
20737,9,327,9.464982590349763,0,2012,105252,140.0,5,0
20738,3,234,9.433483923290392,1,2014,125000,150.0,5,0
20739,0,272,10.85707406915398,4,2019,9200,367.0,5,1
20741,6,17,8.974618038455112,0,2016,137000,75.0,5,0
20742,8,153,7.52294091807237,1,2001,120000,75.0,5,0
20743,1,301,9.951801412814678,0,2016,68000,190.0,5,1
20744,8,249,8.366370301681654,1,2011,110647,75.0,3,0
20745,1,307,9.615805480084347,0,2006,350000,231.0,5,1
20746,0,56,9.792555991828847,0,2016,121166,150.0,5,0
20747,6,39,10.257308427491955,0,2020,13490,130.0,5,1
20749,2,97,8.101677747454572,0,2009,199999,90.0,5,0
20750,4,132,10.896554123212333,0,2017,65000,258.0,5,1
20751,6,28,7.779048644925556,0,2007,210000,110.0,5,0
20752,5,252,9.698920386794853,1,2018,64011,140.0,5,0
20753,7,247,7.600902459542082,0,2004,300000,120.0,5,0
20754,3,184,7.861341795599989,0,2002,319082,115.0,5,0
20755,3,181,9.230142999272362,1,2018,25600,100.0,5,0
20757,9,263,7.820037989458753,0,2000,271000,90.0,5,0
20758,2,103,8.411832675758411,0,2008,215000,138.0,5,0
20760,4,118,10.694215061434937,0,2020,0,150.0,5,1
20761,9,266,8.85366542803745,0,2015,135000,75.0,5,0
20762,4,345,9.862665558015873,1,2010,97800,258.0,5,1
20763,3,224,8.846496938558838,1,2017,64000,70.0,5,0
20764,1,306,10.126631103850338,0,2016,44000,190.0,5,1
20765,6,261,8.160518247477505,0,2001,224479,90.0,5,0
20766,2,198,8.366370301681654,0,2009,220000,110.0,5,1
20767,1,307,9.615805480084347,0,2012,198000,184.0,5,1
20768,9,263,9.740380214665977,0,2015,166708,150.0,5,1
20769,1,305,9.546098067659527,0,2015,169900,143.0,5,0
20770,5,155,8.1886891244442,0,2009,66000,75.0,3,0
20772,5,155,9.047821442478408,1,2017,62000,90.0,5,1
20773,3,181,9.642122788401721,1,2019,24980,140.0,5,0
20774,0,53,9.902987427494446,1,2019,18226,116.0,5,0
20778,9,194,9.259130536145614,0,2014,107000,105.0,5,0
20780,4,118,10.2396025825095,1,2015,150000,360.0,5,1
20782,9,194,9.85166780380633,0,2017,102000,150.0,5,0
20783,1,354,10.60905725309463,1,2011,52400,555.0,5,1
20784,2,94,9.645364282325891,0,2018,30650,120.0,5,0
20785,4,117,10.778956289890028,4,2020,1,218.0,5,1
20786,7,226,9.882774510938587,0,2020,15917,115.0,5,1
20789,3,89,8.922658299524402,0,2012,163000,115.0,5,0
20790,2,93,9.239899174217728,1,2018,22560,68.0,5,0
20792,9,300,8.986571625268054,1,2010,181000,122.0,3,0
20793,9,194,9.738023112808596,1,2019,19231,115.0,5,0
20794,4,120,10.188290484237065,0,2016,48000,204.0,5,1
20795,5,251,9.433483923290392,0,2016,99000,136.0,5,0
20796,6,41,9.328123407632566,0,2015,137803,120.0,5,0
20797,7,226,9.893437216682626,1,2019,19792,140.0,5,0
20800,4,120,10.124629101179664,0,2016,16654,170.0,5,1
20801,5,76,9.994241915804592,1,2019,2057,145.0,5,0
20802,8,214,7.824046010856292,1,2003,140000,64.0,3,0
20803,2,357,8.29154650988391,1,2008,121000,110.0,5,0
20805,8,214,8.131530710604252,0,2008,296000,105.0,5,0
20806,3,181,8.400659375160286,0,2011,92500,70.0,5,0
20807,0,56,9.615138591096644,0,2012,172000,143.0,5,1
20808,3,187,8.268731832117737,0,2005,142253,90.0,5,0
20809,5,248,8.97335141383992,0,2012,114931,130.0,5,0
20810,5,252,9.612466578818832,1,2018,36269,140.0,5,0
20812,4,116,9.22029070282935,0,2015,60000,90.0,5,0
20813,9,194,9.734477009801846,0,2016,139990,150.0,5,1
20814,6,29,9.62238379544447,0,2017,40752,120.0,5,1
20815,0,56,8.34283980427146,0,2003,200000,180.0,5,1
20817,7,204,9.79757132694458,0,2017,89000,110.0,5,0
20818,9,263,9.433483923290392,0,2016,187460,120.0,5,0
20819,5,248,9.259035293514941,1,2015,54100,140.0,5,1
20820,5,76,6.802394763324311,0,2003,330000,100.0,5,0
20821,0,272,9.546098067659527,0,2009,163000,170.0,5,1
20822,6,39,9.994241915804592,1,2019,51145,130.0,5,1
20825,6,41,10.150347630467653,0,2020,1,130.0,5,0
20826,9,266,8.699514748210191,0,2012,134000,75.0,5,0
20827,2,81,9.093806555720231,0,2016,146319,92.0,5,0
20828,9,194,8.242756345714477,0,2004,269000,105.0,5,1
20830,1,305,9.769956159911606,0,2015,83000,143.0,5,1
20831,4,345,9.735068900911164,0,2005,165000,150.0,5,1
20833,3,223,8.496990484098719,1,2013,89012,69.0,3,0
20834,1,306,10.431170293368542,0,2018,33500,190.0,3,1
20835,5,155,8.852235835227855,0,2015,104999,75.0,5,0
20836,5,76,9.103868127465667,0,2016,119000,110.0,5,0
20837,1,307,8.160518247477505,1,1989,152000,188.0,5,0
20838,0,56,10.16199824768763,0,2017,54000,150.0,5,1
20839,0,272,10.571060481976643,0,2018,41623,190.0,5,1
20840,3,170,9.79784922051313,1,2019,13500,125.0,5,1
20841,8,237,8.517193191416238,0,2008,206000,105.0,5,0
20844,4,120,10.081633737919603,0,2015,76800,170.0,5,1
20845,1,305,9.174713194333032,0,2006,98240,163.0,5,1
20846,5,76,8.697846691109495,0,2014,239000,110.0,5,0
20847,4,315,10.03889218954233,0,2018,33031,143.0,5,0
20848,9,263,7.313220387090301,0,1998,306000,90.0,5,0
20849,5,217,9.819562317598367,0,2017,31561,170.0,5,0
20850,5,251,9.20029003612268,1,2016,109000,140.0,5,0
20852,8,214,9.47039427731049,1,2018,38400,75.0,5,0
20853,4,120,8.612503371220562,1,2004,90000,143.0,5,0
20854,4,135,9.509703949201802,0,2010,195000,204.0,5,1
20856,7,247,10.146433731146518,0,2020,10,115.0,5,1
20857,6,13,8.674196940225903,1,2011,37301,75.0,5,0
20858,7,247,8.433811582477187,0,2010,230000,105.0,5,0
20860,0,273,10.462817585361734,0,2015,132000,272.0,5,1
20861,4,346,10.268130666124037,0,2019,0,136.0,5,0
20862,8,214,9.047821442478408,0,2015,144000,105.0,5,0
20863,5,361,9.629050706834368,1,2018,80500,140.0,5,1
20864,1,349,10.042814617757227,0,2018,68000,150.0,5,0
20866,4,122,10.085809109330082,0,2013,140000,170.0,5,1
20867,9,300,10.126631103850338,1,2012,48000,265.0,3,1
20868,7,331,9.60911649193355,0,2012,140000,115.0,5,0
20870,1,305,9.971146201009942,0,2017,33350,150.0,5,0
20873,2,81,8.68270762989381,0,2011,214000,75.0,5,0
20874,4,120,9.852194258148577,0,2015,99000,170.0,5,1
20875,9,327,9.648595302907339,0,2016,46600,110.0,5,0
20877,5,155,9.635608107380527,1,2020,5706,100.0,5,0
20878,2,88,8.98343977178426,0,2016,63287,100.0,5,0
20879,1,306,11.082142548877775,1,2018,23000,460.0,3,1
20880,4,131,10.712193073730345,4,2016,89000,442.0,5,1
20881,0,58,10.081633737919603,0,2016,120000,190.0,3,1
20882,3,234,9.844268192876157,1,2018,27856,120.0,5,0
20885,9,323,10.012297113393403,0,2016,71937,150.0,5,0
20886,2,88,9.464982590349763,0,2018,38970,100.0,5,0
20888,1,210,9.98506753952855,3,2016,54949,170.0,5,1
20889,3,234,9.148464968258095,0,2010,130000,140.0,5,1
20890,8,237,9.259035293514941,0,2015,132223,110.0,5,0
20892,7,247,7.438383530044307,1,1999,202000,110.0,5,0
20893,1,305,10.146041497370161,0,2015,88500,258.0,5,1
20894,8,237,9.846917201047734,1,2019,23375,150.0,5,0
20896,8,237,9.825526011066415,1,2019,3164,130.0,5,0
20897,9,323,10.142504453006628,0,2017,22817,150.0,5,0
20898,1,349,10.085600754292345,0,2017,67179,150.0,5,0
20899,0,58,10.341419850781794,0,2017,120000,190.0,5,1
20900,0,55,10.1226230824528,1,2019,1200,150.0,5,0
20902,7,204,9.951801412814678,1,2018,12491,140.0,5,0
20903,6,29,8.98594603876032,0,2017,168000,120.0,5,0
20904,4,120,10.463074768634808,1,2013,155000,457.0,3,1
20905,1,305,8.515191188745565,1,2001,200500,192.0,3,0
20906,9,110,9.820105943597078,0,2019,37000,102.0,5,0
20907,3,181,7.820037989458753,1,2007,125000,80.0,5,0
20908,7,235,8.639410824140487,0,2008,116456,110.0,5,0
20909,1,351,10.571060481976643,0,2019,15000,190.0,5,1
20911,4,118,10.239924074233857,0,2019,11000,116.0,5,1
20912,0,55,9.740968623038354,1,2016,77000,125.0,5,1
20914,5,155,8.748304912379623,0,2014,119838,95.0,3,0
20915,7,341,7.824046010856292,1,2009,109000,60.0,3,0
20916,8,214,8.746716349694486,0,2015,173810,75.0,5,0
20917,6,41,9.304741047397666,0,2014,97000,115.0,5,0
20918,4,118,9.878169744551839,0,2016,67000,136.0,5,1
20919,9,266,9.148464968258095,0,2015,86000,75.0,5,0
20920,7,183,8.476162841858246,0,2010,100000,110.0,5,0
20921,1,303,9.852194258148577,0,2017,31000,150.0,5,1
20922,4,122,9.994241915804592,0,2014,155400,177.0,5,1
20923,7,144,9.136693831807884,0,2018,63583,75.0,5,0
20925,4,120,8.45531778769815,0,2003,235000,143.0,5,1
20926,6,24,10.257659366256743,1,2019,22960,180.0,5,1
20927,7,247,8.00603417874901,1,2005,149000,110.0,5,0
20928,5,76,9.658226195968298,1,2019,2,110.0,5,0
20929,5,76,8.961879012677683,0,2016,130000,136.0,5,0
20930,7,204,9.350102314351341,0,2015,60000,110.0,5,0
20931,8,73,9.902987427494446,1,2020,4500,115.0,5,0
20933,1,351,9.898475010712584,0,2014,107773,190.0,5,0
20935,7,247,7.313220387090301,0,1999,230000,100.0,5,0
20937,6,13,8.411832675758411,1,2010,99000,60.0,3,0
20939,5,217,8.867850063029406,0,2010,277059,160.0,5,0
20940,9,194,9.350102314351341,0,2016,126982,110.0,5,0
20941,8,73,9.517825071724143,1,2019,19500,95.0,5,0
20942,8,214,9.416541202560081,1,2019,8000,80.0,5,0
20943,1,301,9.79757132694458,0,2017,82225,116.0,5,0
20944,4,137,10.918120227408963,1,2017,99900,333.0,5,1
20946,7,144,8.779557455883728,0,2015,123449,75.0,5,0
20947,6,10,9.546455401949554,1,2019,20711,82.0,5,0
20948,3,181,7.6004023345004,0,2008,216000,68.0,3,0
20949,1,301,9.825526011066415,0,2017,54700,116.0,5,0
20950,5,207,10.499573020252942,4,2020,10,300.0,5,1
20951,8,325,9.449357272446683,1,2017,65900,110.0,5,0
20952,4,130,10.419300717813158,0,2016,64000,170.0,5,1
20953,7,299,9.757883578677337,0,2018,38968,110.0,5,0
20954,1,301,9.903487552536127,0,2019,4900,116.0,5,0
20955,0,55,9.60911649193355,0,2014,128240,105.0,5,0
20957,3,253,7.937374696163295,0,2008,350000,175.0,5,0
20958,0,55,9.842675413139371,1,2016,28500,115.0,5,0
20959,9,194,9.60911649193355,0,2017,60000,115.0,5,0
20960,0,55,9.952230096524119,0,2016,47500,110.0,5,0
20961,6,24,10.020826044953361,1,2019,32679,130.0,5,0
20962,7,247,9.148464968258095,0,2017,143916,90.0,5,0
20963,2,93,7.4949862339505335,1,2004,187000,61.0,5,0
20965,9,327,8.921324076511265,0,2011,140000,105.0,5,0
20966,4,126,9.951801412814678,0,2015,75000,170.0,5,0
20967,5,63,9.09268232850795,1,2017,70645,87.0,3,0
20968,8,237,9.304741047397666,1,2016,69999,110.0,5,0
20969,3,268,10.06475570013225,2,2020,10,125.0,5,0
20970,4,138,10.305613759378778,1,2005,97132,500.0,3,1
20972,1,305,9.471935109664646,0,2016,178020,150.0,5,0
20973,7,235,7.6004023345004,1,2000,99000,110.0,5,0
20974,5,155,8.242756345714477,1,2005,103954,80.0,5,0
20975,1,360,10.46310334047155,1,2013,64000,340.0,3,1
20976,0,269,10.118598932153073,0,2018,45422,116.0,5,1
20977,7,144,9.87302834505142,1,2020,800,140.0,5,1
20980,0,290,8.852235835227855,1,2000,188200,210.0,3,0
20981,4,346,9.51044496442652,0,2012,200000,136.0,5,0
20983,7,226,10.047587896509885,0,2020,1,115.0,5,0
20984,4,122,10.081633737919603,0,2015,90881,177.0,5,1
20985,0,55,9.159047077588632,0,2010,130000,105.0,5,0
20986,9,194,10.2396025825095,1,2014,104800,300.0,3,1
20988,0,56,9.38429367909962,0,2012,144027,143.0,5,1
20990,0,56,8.00469951054955,0,2001,200000,130.0,5,0
20991,0,55,9.581903928408666,0,2014,110000,105.0,5,0
20992,8,237,7.6004023345004,0,2004,287000,150.0,5,0
20995,8,214,8.160518247477505,1,2007,170000,105.0,3,0
20996,0,272,9.775085837731604,0,2011,112800,170.0,5,0
20998,6,282,9.795345393916424,0,2020,2,100.0,5,0
21000,8,237,8.83200393125627,0,2009,177000,170.0,5,0
21001,7,247,8.160232492367689,0,2004,135000,120.0,5,0
21002,2,357,7.9724660159745655,0,2005,81303,110.0,5,0
21003,5,155,8.697846691109495,1,2009,175000,150.0,3,0
21004,1,305,9.79757132694458,0,2016,130000,190.0,5,1
21006,1,301,9.178849704884811,0,2009,164605,177.0,3,1
21007,7,229,8.003028666384733,0,2008,213940,68.0,3,0
21008,9,194,8.674196940225903,1,2007,158500,115.0,5,0
21010,4,120,8.610683534503575,0,2003,160000,143.0,3,0
21011,9,259,8.411832675758411,1,2000,206586,115.0,3,0
21013,4,189,10.341419850781794,1,2020,5460,163.0,5,1
21014,4,189,10.712193073730345,0,2020,500,150.0,5,1
21016,0,55,10.3797217315325,0,2020,9600,150.0,5,1
21017,9,336,9.305650551780507,0,2004,126500,130.0,3,0
21018,9,323,9.287301413112312,0,2009,135000,140.0,5,1
21019,4,120,10.515966830028619,4,2018,8400,279.0,5,1
21020,8,321,10.19988156558993,1,2019,23661,150.0,5,0
21021,8,77,9.942227380852058,1,2019,14506,115.0,5,0
21022,7,204,9.046644279305394,0,2012,118213,130.0,5,0
21023,4,126,10.020826044953361,0,2013,107468,252.0,5,1
21024,2,97,7.937374696163295,0,2005,240000,138.0,3,0
21026,7,226,9.994241915804592,1,2020,3328,140.0,5,0
21027,1,301,8.987196820661973,0,2008,133000,143.0,3,0
21028,9,263,9.735068900911164,0,2015,95000,150.0,5,1
21031,6,41,10.545209851103886,4,2020,11,225.0,5,1
21032,2,93,9.60911649193355,1,2020,10,83.0,5,0
21033,4,118,10.08539235583374,0,2018,59000,136.0,5,1
21034,6,39,8.465899897028686,0,2011,290000,112.0,5,0
21037,9,327,9.674074388208323,0,2016,139000,150.0,5,0
21038,0,59,10.734220396048636,0,2018,40,204.0,5,1
21039,3,184,8.29154650988391,0,2010,145000,109.0,5,0
21040,9,114,10.239959789157341,0,2017,53000,114.0,5,0
21041,1,306,10.06475570013225,0,2015,118000,258.0,5,1
21042,4,122,10.146433731146518,1,2013,52000,211.0,5,1
21043,7,144,8.160518247477505,1,2010,148000,75.0,5,0
21045,4,130,10.305613759378778,0,2016,84561,170.0,5,1
21046,1,307,9.903487552536127,0,2011,208000,245.0,5,1
21047,9,266,9.711055051991444,1,2017,66000,192.0,5,1
21048,3,224,9.047821442478408,1,2016,38900,85.0,5,0
21049,7,247,9.391411146868485,1,2018,19400,100.0,5,0
21050,2,357,7.783224016336037,0,2005,126000,110.0,5,0
21051,0,58,10.064713146035349,0,2016,135000,190.0,5,1
21052,5,217,10.1226230824528,1,2020,1,140.0,5,0
21053,0,57,10.083723602839061,0,2015,88000,150.0,5,0
21054,0,56,8.29154650988391,0,2007,235000,140.0,5,1
21055,7,144,8.83927669058535,0,2015,122000,75.0,5,0
21057,6,39,10.221941283654663,0,2019,20000,130.0,5,0
21058,9,319,10.06339307004575,0,2019,19012,115.0,5,0
21060,3,184,7.489970898834801,0,2005,175000,100.0,5,0
21061,3,184,9.104979856318357,0,2011,61000,115.0,5,0
21062,3,224,9.464982590349763,1,2019,0,85.0,5,0
21063,3,234,9.035986984831405,0,2010,160000,140.0,5,0
21064,5,76,7.933796874815411,1,2007,185000,140.0,3,0
21066,9,110,9.371608519572305,0,2016,119574,122.0,5,0
21067,1,349,9.994241915804592,1,2017,34989,136.0,5,0
21069,7,299,9.035986984831405,0,2010,59000,105.0,5,0
21071,3,184,6.906754778648554,1,2004,139000,100.0,3,0
21072,7,144,8.697846691109495,0,2015,158000,75.0,5,0
21074,7,247,9.935470598389179,0,2020,10,115.0,5,0
21076,3,184,9.846917201047734,0,2019,16000,120.0,5,0
21078,3,184,9.210340371976184,1,2015,56000,125.0,5,0
21079,3,181,8.354438940114811,0,2015,173883,75.0,3,0
21080,1,301,10.085809109330082,0,2017,45000,150.0,5,1
21081,2,100,8.160518247477505,0,2008,140000,110.0,5,1
21082,0,58,11.116915515632819,1,2018,84713,450.0,3,1
21083,0,56,9.581903928408666,1,2012,166000,170.0,5,1
21084,1,301,9.524420918282495,0,2013,151000,184.0,5,0
21085,4,189,10.236381967809457,1,2020,14600,122.0,5,1
21087,8,65,8.202482446576537,0,2003,189000,115.0,5,0
21088,8,73,9.901485549865455,0,2019,54142,95.0,5,1
21089,8,73,9.792555991828847,1,2019,15000,115.0,5,0
21090,8,214,8.681011276645632,0,2011,98208,75.0,5,0
21091,4,129,10.01234195744821,0,2016,90464,136.0,5,0
21092,1,301,9.539644119118783,0,2015,163000,116.0,3,0
21093,5,361,8.594154232552366,0,2008,190000,120.0,5,0
21094,7,228,9.31461029315198,0,2018,35394,75.0,5,0
21095,8,214,6.551080335043404,1,2004,149543,75.0,5,0
21096,0,62,10.257659366256743,0,2010,240000,350.0,5,1
21097,1,305,8.354674261918463,1,1993,293000,140.0,3,0
21098,8,77,10.165467127635536,0,2019,20999,150.0,5,0
21100,7,113,9.608445125678054,0,2018,47700,110.0,5,0
21101,0,55,10.1226230824528,0,2018,63325,150.0,5,1
21102,9,194,7.9724660159745655,1,1993,260000,115.0,3,0
21104,2,94,9.764225485202621,0,2018,17838,120.0,5,0
21105,3,184,9.350102314351341,1,2017,55000,125.0,5,0
21107,1,305,9.648595302907339,0,2013,150000,184.0,3,0
21108,4,124,8.575462099540212,1,2000,120000,136.0,3,1
21109,1,360,9.867860374892977,1,2010,113080,204.0,3,0
21110,3,289,7.955074273262696,0,2007,340215,140.0,5,0
21111,9,263,9.578449693540579,0,2015,113000,150.0,5,0
21114,9,263,7.313220387090301,0,1999,175000,110.0,5,0
21115,1,301,9.710509415553645,0,2017,60205,116.0,5,0
21117,9,263,9.38429367909962,0,2016,165000,150.0,5,0
21118,2,99,9.692766521220475,1,2020,2598,110.0,5,0
21121,9,194,9.952230096524119,1,2011,48000,271.0,5,0
21122,1,305,9.210340371976184,0,2010,155000,177.0,5,0
21123,1,302,9.898475010712584,0,2017,77186,150.0,3,0
21124,3,184,9.468851067127684,1,2018,9500,125.0,5,0
21125,5,217,8.691146498539675,0,2010,152000,130.0,5,0
21126,0,55,10.16199824768763,1,2019,10000,150.0,5,0
21127,2,96,8.293799608846818,1,2006,65000,75.0,3,0
21128,5,76,8.824677891164198,0,2013,127000,110.0,5,0
21129,4,118,9.933046354777673,1,2016,82627,156.0,5,1
21130,1,210,9.975808214115753,3,2017,57062,170.0,5,1
21131,7,204,8.852235835227855,0,2010,150000,110.0,5,0
21132,7,341,9.2093398716426,1,2017,18459,70.0,5,0
21133,4,120,10.645424897265505,0,2017,22000,170.0,3,1
21135,7,247,7.090076835776092,1,2002,230000,110.0,3,1
21136,9,300,9.692766521220475,1,2015,94000,125.0,3,0
21137,8,321,10.683041760836812,0,2021,1,200.0,5,1
21138,1,351,10.81777628173961,4,2020,7000,292.0,5,1
21139,2,103,8.974618038455112,0,2012,136000,114.0,5,0
21142,3,184,8.1886891244442,0,2008,190000,109.0,5,0
21144,8,214,9.093806555720231,1,2015,89097,110.0,5,1
21147,9,194,9.350102314351341,1,1991,240000,160.0,3,0
21148,8,237,9.546098067659527,1,2017,68000,110.0,5,0
21150,4,126,10.513253124157023,0,2019,28800,194.0,5,1
21152,7,320,9.675017339716193,0,2017,60447,110.0,5,0
21153,3,289,9.2093398716426,0,2012,89000,140.0,5,0
21155,9,266,9.581903928408666,1,2020,6508,80.0,5,0
21156,0,55,10.305613759378778,0,2020,6516,150.0,5,1
21157,1,305,9.259130536145614,1,2006,165000,218.0,5,1
21158,0,316,10.460242108190519,0,2014,138100,313.0,5,1
21159,2,93,7.52294091807237,0,2002,300000,92.0,5,0
21160,2,357,7.595889917718538,1,2002,267000,95.0,5,0
21161,7,320,9.735068900911164,0,2016,101000,110.0,5,1
21162,1,301,9.717157974344635,0,2016,60510,116.0,5,1
21163,1,301,9.350102314351341,0,2015,150000,116.0,5,0
21164,9,300,9.25674674479034,1,2010,98125,122.0,3,0
21165,8,237,10.305613759378778,4,2020,500,204.0,5,1
21166,9,336,8.229511118964457,0,1996,330037,102.0,5,0
21167,2,94,9.711115659888671,1,2020,1,110.0,5,0
21168,3,181,9.581903928408666,5,2020,0,75.0,5,0
21169,0,272,9.258654232254733,1,2010,225000,211.0,5,1
21170,6,178,10.07280829715283,0,2018,28008,120.0,5,0
21171,4,129,10.431170293368542,0,2019,3000,136.0,5,1
21172,6,10,9.503009985939002,1,2019,16601,82.0,5,0
21173,9,263,8.216088098632316,1,2005,220000,115.0,5,0
21174,6,261,9.66459564425378,0,2020,1,98.0,3,0
21175,3,184,9.79757132694458,1,2019,44468,125.0,5,0
21176,0,56,10.00784756786037,1,2019,50904,150.0,5,1
21179,1,349,9.825526011066415,0,2017,139000,150.0,5,0
21180,6,25,10.736396675471232,4,2020,50,300.0,5,1
21181,8,237,9.83037908071549,0,2019,12370,115.0,5,0
21183,8,73,9.825526011066415,1,2019,17000,115.0,5,1
21185,9,266,8.974618038455112,0,2013,179000,75.0,5,0
21187,9,266,9.103868127465667,0,2014,116638,75.0,5,0
21188,1,301,9.2093398716426,0,2012,191000,143.0,5,1
21189,0,53,9.679718805828,1,2017,42990,125.0,5,0
21190,0,59,10.158129770909708,0,2016,85374,190.0,5,1
21191,8,237,9.103868127465667,0,2016,131000,110.0,5,0
21192,9,194,6.802394763324311,1,1993,81300,75.0,3,0
21194,2,102,9.595602772766828,0,2018,112291,100.0,5,0
21195,3,257,10.338511462885837,1,2017,95000,314.0,3,1
21196,1,305,9.047821442478408,0,2007,134000,177.0,5,0
21197,9,194,10.465813949164522,0,2020,0,150.0,5,1
21198,4,118,9.933046354777673,1,2016,82627,156.0,5,1
21199,9,263,9.159047077588632,0,2013,167600,140.0,5,1
21201,5,76,9.38429367909962,0,2018,53744,110.0,5,0
21202,8,237,9.305559638557117,0,2017,93350,115.0,5,0
21203,0,55,9.67721410821299,0,2016,118000,110.0,5,0
21205,9,263,7.495541943884256,1,2000,257000,125.0,5,0
21206,9,196,9.487972108574462,0,2016,119000,150.0,5,0
21207,8,77,10.184900011974314,0,2019,19400,150.0,5,0
21208,2,93,7.595889917718538,1,2005,158000,61.0,5,0
21211,6,261,9.628392595589819,0,2019,26594,98.0,3,0
21212,6,41,9.711115659888671,0,2015,54000,140.0,5,0
21213,3,170,9.674074388208323,1,2018,20000,125.0,5,1
21214,2,198,9.51044496442652,0,2015,99000,115.0,5,0
21215,3,234,9.392578591964389,0,2010,133180,163.0,5,0
21216,9,323,9.79757132694458,1,2018,44600,125.0,5,0
21217,0,55,10.106428396532818,1,2019,28000,116.0,5,1
21219,2,97,7.600902459542082,0,2006,350000,92.0,5,0
21220,9,194,9.769384568012647,0,2015,81932,150.0,5,1
21221,6,261,9.38429367909962,0,2017,52000,75.0,5,0
21223,9,110,9.433483923290392,0,2016,78434,102.0,5,0
21224,3,257,10.819778284410283,1,2019,10000,440.0,3,1
