,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
31649,13,241,46.03768340704499,0,2012,180000,140.0,3,1
31650,0,70,43.674756831594486,1,2010,205000,180.0,3,0
31651,8,191,44.31310900839442,1,2017,74537,90.0,5,0
31652,2,116,47.05174088090286,1,2018,38972,82.0,5,0
31653,1,425,47.77141135772388,0,2014,98000,143.0,5,0
31655,3,226,35.3232449115756,0,2015,199000,75.0,3,0
31656,0,68,43.673431297075425,0,2008,149000,143.0,5,0
31658,6,151,52.98834999930881,0,2014,95400,109.0,5,1
31659,2,115,39.00374421214531,1,2012,79500,73.0,5,0
31660,9,18,39.17595373217845,1,2016,55000,110.0,5,0
31661,0,70,56.03868671952227,0,2012,81500,204.0,5,1
31662,3,226,41.56896859947259,1,2017,66000,82.0,5,0
31664,6,151,53.7359953427766,0,2016,79850,109.0,5,0
31665,3,290,33.44389360557977,1,2010,105466,69.0,3,0
31666,13,241,37.34755425621673,1,2010,235000,160.0,5,0
31667,9,44,58.79282853116713,0,2020,15000,130.0,5,1
31668,8,198,49.856042157272114,1,2019,64270,130.0,5,0
31669,0,68,55.7076975067192,0,2016,88000,218.0,5,1
31670,0,67,52.05808780826668,0,2016,75000,150.0,5,0
31671,0,70,54.215590476996304,0,2016,99000,150.0,5,0
31672,3,226,42.15509726028878,1,2017,43000,82.0,5,0
31673,8,191,51.79492274180711,0,2020,10,102.0,5,0
31674,3,229,47.26160513757728,1,2018,50000,125.0,5,0
31675,13,241,41.56896859947259,0,2010,175000,140.0,5,0
31677,3,380,55.29660888161948,2,2020,9,125.0,5,0
31678,3,254,56.472804265949215,0,2020,102,120.0,5,0
31679,11,274,44.83095347203573,1,2018,58630,75.0,5,0
31680,11,82,30.100758209423496,1,2005,198000,102.0,5,0
31681,1,425,39.847599675048365,0,2006,155000,150.0,5,0
31682,6,162,60.4282407075408,1,2020,3403,122.0,5,1
31683,11,313,37.55698496287452,0,2007,110000,105.0,5,0
31684,11,274,24.176582151145343,0,2001,269000,68.0,3,0
31685,10,304,25.16813686198895,1,2003,240673,135.0,5,0
31686,13,142,49.2675479964695,0,2014,107890,140.0,5,0
31687,13,241,26.50870226300501,0,1999,240000,90.0,3,0
31688,10,177,28.39780762252696,0,2006,199999,85.0,5,0
31689,1,421,60.06033473521394,0,2020,5000,116.0,5,0
31691,11,313,46.72705443761043,0,2014,92000,150.0,5,0
31692,6,151,51.16807395230443,0,2015,69900,109.0,5,1
31693,3,229,55.29660888161948,0,2019,17000,150.0,5,1
31694,10,253,54.992945924758764,1,2019,24100,140.0,5,0
31695,3,226,40.01141367524664,0,2017,119000,95.0,5,0
31696,11,274,39.99510324139702,1,2014,114160,70.0,5,0
31697,9,46,44.389790250589705,0,2016,72000,150.0,5,0
31698,13,241,21.19343747581401,1,2002,122000,105.0,3,0
31699,11,313,52.913016679436154,6,2019,14171,130.0,5,0
31700,3,229,37.17413408942526,1,2008,109000,100.0,3,0
31701,1,425,35.30358757394104,1,2001,141000,231.0,5,0
31702,8,91,39.847599675048365,0,2015,141000,110.0,5,0
31703,1,492,57.489947031635225,0,2017,93565,150.0,5,1
31704,3,303,46.09607377116418,0,2011,25327,140.0,5,0
31705,13,241,55.28906614095246,4,2018,98338,204.0,5,1
31706,10,466,46.14265964532293,0,2015,174062,115.0,5,0
31707,13,241,50.33311369799683,1,2006,179000,250.0,5,1
31710,8,191,40.7921417556266,0,2016,45000,95.0,5,0
31711,6,159,61.26621679119879,0,2016,84339,194.0,5,1
31712,2,119,40.65137702210363,0,2013,184000,114.0,5,0
31714,2,116,50.80144677501371,0,2018,27914,99.0,5,0
31715,6,169,45.56408716431408,0,2007,260000,224.0,5,1
31716,1,421,55.96554066464435,1,2013,99000,320.0,3,0
31717,13,241,53.7359953427766,1,2019,6241,115.0,5,1
31718,10,177,41.862991301907705,0,2017,67230,75.0,5,0
31719,6,174,46.72705443761043,1,2004,147000,163.0,3,1
31720,13,241,27.323797263164078,0,2003,249000,110.0,5,0
31721,8,87,40.49361209286482,0,2012,173000,163.0,5,0
31723,13,366,38.81222725395036,1,2013,58000,70.0,5,0
31725,10,325,49.758140160606594,0,2018,42459,130.0,5,0
31726,1,427,56.722368209047794,0,2016,75000,190.0,5,1
31727,13,241,27.711468446469684,1,1994,225000,115.0,3,0
31728,2,289,51.24970298408536,0,2019,47560,115.0,5,0
31729,2,119,31.621778509633245,1,2006,132000,110.0,5,0
31731,8,91,40.80615538052656,0,2013,112700,165.0,5,0
31732,6,149,44.83095347203573,0,2016,104000,90.0,5,0
31733,0,67,37.366707189945686,0,2008,207000,140.0,5,0
31734,13,90,65.24729996626705,0,2020,50,150.0,5,1
31736,0,67,52.145104102823076,1,2016,30000,150.0,5,0
31737,11,88,51.16807395230443,1,2019,12100,115.0,5,0
31738,0,476,54.59982334518888,1,2012,164000,272.0,3,1
31739,10,329,26.295823112742575,0,2006,178000,105.0,5,0
31740,11,222,40.01141367524664,0,2011,266000,143.0,5,0
31741,11,222,36.7818294999569,0,2012,155000,143.0,5,0
31743,3,469,47.28356726196387,0,2017,30000,120.0,5,0
31746,10,325,40.65137702210363,0,2014,118248,110.0,5,0
31747,2,109,48.65970009226994,0,2020,1,102.0,5,0
31748,2,121,51.87860516939204,1,2020,10,110.0,5,0
31749,6,237,68.04153320952955,1,2021,0,163.0,5,1
31750,13,366,21.19343747581401,1,2000,165000,50.0,3,0
31752,9,205,58.19358030227065,3,2020,1,136.0,5,1
31753,10,325,49.2675479964695,0,2017,55952,110.0,5,0
31754,6,153,57.51739625914661,0,2015,113000,170.0,5,1
31755,6,159,65.03830970158076,1,2018,65315,245.0,3,1
31756,10,325,40.09273199415304,0,2014,104200,95.0,5,0
31757,3,332,58.06656379774181,0,2019,7000,150.0,5,1
31759,3,229,49.356896092870784,1,2018,23915,125.0,5,0
31761,6,149,48.132272774918185,0,2018,59999,90.0,5,0
31762,13,139,58.85778600143143,0,2018,40000,114.0,5,0
31763,0,68,54.056860950186824,0,2016,79000,150.0,5,1
31764,0,382,57.523567978759296,0,2016,83000,150.0,5,1
31765,1,426,56.828517999253634,0,2015,50000,190.0,5,0
31766,13,456,41.561517612635406,0,2009,225000,140.0,5,0
31767,13,456,54.52973736445781,0,2016,104100,115.0,5,0
31768,10,325,44.83095347203573,1,2016,56000,100.0,5,0
31769,2,102,39.15881273299467,0,2016,164000,90.0,5,0
31770,2,247,51.883000545734674,1,2018,53727,130.0,5,1
31771,8,331,46.269041233565275,0,2017,94138,110.0,5,0
31772,8,277,53.40225594923905,1,2019,60943,165.0,5,0
31773,6,152,52.145104102823076,0,2016,62000,109.0,5,0
31774,9,26,58.79282853116713,1,2020,200,130.0,5,0
31775,6,159,67.04946052486584,0,2017,36000,194.0,3,1
31777,8,509,46.03768340704499,0,2013,72388,130.0,5,0
31778,0,67,40.01141367524664,0,2011,125000,105.0,3,0
31779,0,71,78.60174805360488,1,2016,68900,605.0,5,1
31781,9,105,48.85553219585142,0,2017,1000,130.0,3,0
31783,9,30,25.857992088121698,0,2006,258000,136.0,5,0
31784,6,159,52.144235663480906,0,2014,155000,170.0,5,1
31785,1,421,47.55606454641147,0,2014,93000,143.0,5,0
31786,10,295,40.65137702210363,0,2016,160000,75.0,5,0
31787,10,219,55.67062717654435,0,2015,97450,160.0,5,1
31788,6,158,60.72171661164159,0,2015,87575,204.0,5,1
31789,2,201,43.5283727090353,0,2012,79500,112.0,5,1
31790,0,67,51.34905043492547,0,2016,68699,150.0,5,0
31791,13,358,50.32460466546655,0,2012,99000,140.0,5,0
31792,13,479,36.379493355354406,1,2014,117000,60.0,5,0
31793,9,46,44.389790250589705,0,2016,72000,150.0,5,0
31794,3,229,43.65486379220241,1,2017,49995,125.0,5,0
31795,6,159,38.29638815678238,0,2004,309000,204.0,5,1
31796,0,71,40.01141367524664,0,2005,250000,225.0,5,0
31799,9,31,51.70648417733309,0,2018,18186,130.0,5,0
31800,0,70,55.29660888161948,0,2015,149270,204.0,5,1
31801,9,44,60.48903372911006,0,2020,1,130.0,5,0
31802,1,496,57.52425362670758,0,2015,140000,218.0,5,1
31803,1,425,30.74807916544784,0,2001,221550,136.0,5,0
31804,6,155,54.52973736445781,0,2015,68500,136.0,5,1
31806,11,313,52.56652798385753,0,2019,22500,115.0,5,1
31807,3,332,53.204546564738386,2,2018,28000,187.0,5,1
31808,9,355,38.29638815678238,0,2007,67500,90.0,5,1
31810,9,31,56.328993667433984,1,2020,1,130.0,5,0
31811,1,425,34.192551634347055,1,2001,252000,192.0,5,1
31812,1,422,50.32933233100043,0,2014,88900,143.0,3,0
31813,8,91,27.323797263164078,0,2005,220000,100.0,5,0
31817,10,253,56.75780470178842,1,2019,12742,140.0,5,1
31818,3,303,53.41045574179411,0,2019,7228,120.0,5,0
31819,1,421,54.215590476996304,1,2019,28035,136.0,5,1
31820,1,493,61.848191191616145,0,2018,53220,190.0,5,1
31821,8,191,21.19343747581401,0,2000,170000,60.0,3,0
31822,9,46,64.88509895446695,1,2020,5500,225.0,5,1
31823,13,241,52.13641814698406,0,2015,115000,184.0,5,1
31824,13,366,48.814888468006934,1,2020,4009,80.0,5,0
31825,1,421,34.63322943445346,1,2005,299030,129.0,5,0
31827,10,293,52.140761558963696,1,2019,54353,140.0,5,0
31828,0,385,49.856042157272114,0,2010,190000,240.0,5,1
31829,9,31,40.01141367524664,0,2014,112000,92.0,5,0
31831,8,191,31.59354125259959,1,2009,205000,80.0,3,0
31832,8,91,30.129160517596805,0,2005,100000,150.0,3,0
31835,8,191,41.56896859947259,1,2018,47894,90.0,3,0
31836,3,470,44.83095347203573,0,2018,23051,75.0,3,0
31838,2,102,41.26843567885005,0,2018,95457,75.0,3,0
31839,13,366,32.96256399703132,1,2005,64000,75.0,5,1
31840,6,151,53.7359953427766,0,2017,120000,136.0,5,0
31841,10,253,53.80859188462413,1,2019,14163,140.0,5,0
31842,9,38,21.19343747581401,1,2000,130000,138.0,3,0
31843,13,142,57.857873948155685,0,2016,51000,184.0,5,1
31845,0,65,49.2675479964695,1,2018,48374,95.0,5,0
31846,9,105,50.23932424856644,0,2016,105000,110.0,5,0
31848,2,114,28.451824796321677,1,2009,227000,75.0,3,0
31849,13,142,52.99670450198851,0,2016,68000,150.0,5,0
31850,1,425,30.13231254279927,1,2003,178600,143.0,5,0
31851,3,226,31.90100824761864,0,2010,107000,68.0,5,0
31852,9,11,40.49361209286482,0,2015,193000,92.0,5,0
31854,0,70,67.979412266478,1,2019,21500,190.0,5,1
31855,6,151,56.75780470178842,0,2016,52338,136.0,5,1
31856,1,426,62.28460182366301,0,2018,27775,190.0,5,1
31857,13,366,32.706543486845554,1,2006,137555,75.0,3,0
31858,13,460,43.47485172942279,1,2006,225000,280.0,5,1
31859,8,255,54.20768052233328,0,2018,45353,130.0,5,1
31861,13,85,50.33405893347419,0,2014,180300,180.0,5,1
31862,1,426,58.126813095045435,0,2018,24000,150.0,5,1
31863,6,157,41.56896859947259,0,2003,121000,170.0,3,1
31864,2,115,49.94289561912028,0,2021,1,102.0,5,0
31865,6,151,56.162509389721244,1,2017,49655,122.0,5,1
31866,3,291,42.15509726028878,1,2018,34000,85.0,5,0
31867,9,26,52.145104102823076,0,2017,110000,120.0,5,1
31868,0,67,40.49361209286482,1,2007,139000,200.0,5,0
31869,13,241,49.2675479964695,0,2016,99000,110.0,5,0
31870,13,241,34.16899008088152,0,2009,307300,105.0,3,0
31871,13,241,46.72705443761043,0,2016,128266,110.0,5,0
31872,2,289,52.913016679436154,0,2016,64000,90.0,5,0
31873,2,501,22.49293611496975,1,2000,291000,75.0,5,0
31874,0,71,22.48684147138247,1,1997,234000,165.0,5,0
31875,11,313,45.55209645408902,1,2018,98683,125.0,5,0
31876,10,177,25.632664557008486,1,2006,182000,75.0,5,0
31877,11,92,53.77635584543778,0,2018,80436,115.0,5,0
31879,9,11,47.81420386813425,1,2019,19460,82.0,5,0
31880,1,427,44.95512514342429,1,2009,137000,272.0,5,1
31881,6,170,67.09198687109797,0,2014,89000,258.0,5,1
31883,1,425,25.16813686198895,0,2000,346000,136.0,5,0
31884,1,425,37.34755425621673,1,2007,200000,129.0,5,0
31885,2,102,56.519353083723225,0,2020,1,102.0,5,0
31886,8,182,42.99974023414328,0,2014,127000,90.0,3,0
31887,13,241,64.10025543411318,1,2019,19000,290.0,5,1
31888,13,461,39.00374421214531,0,2005,199000,105.0,5,0
31889,1,427,40.01141367524664,0,2009,220000,245.0,5,0
31890,9,31,52.56652798385753,0,2019,8900,130.0,5,0
31891,0,385,76.306626222327,0,2018,109000,435.0,5,1
31892,0,194,32.965126680488076,1,1994,237700,150.0,3,0
31893,9,19,39.515132638704586,0,2017,101012,75.0,5,0
31894,13,366,32.93947907442772,0,2005,99980,64.0,5,0
31896,11,92,49.856042157272114,1,2018,60000,115.0,5,0
31897,3,229,28.451824796321677,0,2006,240000,115.0,5,0
31898,11,313,52.05808780826668,0,2017,78000,150.0,5,0
31899,8,191,38.27830779234911,1,2010,59000,85.0,5,0
31900,1,428,60.72472429193295,0,2014,98000,313.0,5,1
31901,6,153,62.75263208084097,0,2020,4600,160.0,5,1
31902,10,325,42.99974023414328,0,2017,147000,90.0,5,0
31904,8,257,48.6617497321619,1,2007,70000,264.0,3,0
31905,6,153,28.087196483001364,0,2002,340000,143.0,3,0
31906,6,159,41.253272877690335,0,2003,166000,177.0,5,1
31907,6,153,62.91873687094544,2,2019,5549,184.0,5,1
31908,0,65,38.29638815678238,0,2010,200684,105.0,3,0
31909,10,177,40.7921417556266,1,2017,69485,90.0,5,0
31910,6,153,34.192551634347055,0,2003,365000,143.0,5,0
31911,13,241,21.19343747581401,0,2002,330000,110.0,3,0
31912,11,222,42.72256939554929,0,2012,180000,143.0,5,0
31913,6,162,55.14528076817142,0,2016,69038,136.0,5,1
31914,9,11,50.23932424856644,1,2019,15900,110.0,5,0
31915,6,174,44.953887454599666,1,2006,94000,163.0,3,1
31916,9,46,46.373926585003325,0,2016,124000,150.0,5,0
31917,0,384,52.913016679436154,0,2013,156000,177.0,5,1
31918,11,459,30.116544850398924,1,2006,219000,102.0,5,0
31919,3,100,42.291507708834985,1,2016,52540,100.0,5,0
31920,13,142,47.27258924051134,0,2013,130000,140.0,5,0
31922,9,18,38.65386438990594,0,2015,90185,68.0,5,0
31923,3,291,40.65137702210363,1,2017,37791,85.0,5,0
31924,9,39,26.078980089687125,1,2006,192112,143.0,5,0
31925,1,427,44.32591108853589,0,2008,98000,177.0,5,1
31927,13,357,32.965126680488076,0,2001,131000,130.0,5,0
31928,11,274,30.74807916544784,1,2006,145000,85.0,5,0
31929,9,16,34.192551634347055,1,2009,140435,95.0,5,0
31930,3,337,70.1778213574066,1,2019,5900,450.0,3,1
31931,0,67,57.86395834906874,0,2018,24000,116.0,5,1
31932,3,290,31.621778509633245,1,2012,80000,69.0,3,0
31933,3,226,37.34755425621673,1,2008,91500,96.0,5,0
31935,2,201,47.173512410235055,0,2014,28088,114.0,5,1
31936,10,138,42.70859873223468,1,2015,112960,90.0,5,0
31937,8,130,47.06284208253189,1,2016,65220,140.0,3,0
31938,1,421,53.81664364264861,1,2018,9500,136.0,5,1
31939,2,119,44.83095347203573,0,2016,40000,99.0,5,0
31940,3,229,41.539145705533976,1,2017,54000,125.0,5,0
31941,10,177,26.295823112742575,0,2006,289000,70.0,3,0
31942,11,222,38.29638815678238,1,2011,153000,160.0,5,0
31943,10,177,38.27830779234911,0,2015,59000,75.0,5,0
31945,8,91,35.21591173287795,1,2007,90000,105.0,5,0
31947,9,46,42.22702209509097,0,2014,112000,140.0,5,0
31948,8,91,31.04562284038429,0,2005,208000,100.0,5,0
31949,0,67,62.19110092062729,0,2020,9646,150.0,5,0
31950,0,67,64.42011132126174,0,2020,0,150.0,5,1
31951,1,425,37.366707189945686,0,2007,200000,163.0,5,0
31952,1,428,62.47339675067954,0,2013,126000,313.0,5,1
31953,8,91,46.940383946657256,0,2017,79998,110.0,5,0
31954,10,417,52.145104102823076,1,2019,49650,140.0,5,1
31955,1,421,44.948935889619115,0,2015,180500,143.0,5,1
31957,10,293,50.33405893347419,0,2016,96019,110.0,5,1
31959,3,229,32.9523086506277,0,2010,200000,115.0,3,0
31960,6,155,55.37190035380827,1,2015,57000,156.0,5,0
31961,0,74,63.57274096343663,0,2013,126850,350.0,5,1
31962,13,366,45.802341381052706,0,2018,83000,95.0,5,0
31963,3,229,52.95490030417586,1,2020,5500,125.0,5,0
31964,9,46,44.893141282850095,0,2016,126000,120.0,5,0
31965,9,16,28.44823091630618,0,2007,180000,70.0,3,0
31966,13,248,76.61713207923175,0,2020,10,177.0,5,1
31967,10,219,27.711468446469684,0,2001,200000,100.0,5,0
31968,0,385,48.351970979394835,0,2007,183000,240.0,5,1
31969,2,120,44.95512514342429,0,2015,59000,114.0,5,0
31972,6,152,54.60759732273544,0,2016,86800,136.0,5,1
31973,10,478,28.451824796321677,1,2008,95400,75.0,3,0
31974,1,421,43.47485172942279,0,2009,140000,204.0,5,0
31976,2,116,44.45345198590542,0,2018,75449,99.0,5,0
31977,2,102,23.644720173512628,0,2005,331000,90.0,5,0
31978,0,71,35.30358757394104,0,2001,123400,150.0,5,0
31979,3,406,56.11160334479899,0,2018,36248,150.0,5,0
31980,9,18,42.15509726028878,0,2016,73600,75.0,5,0
31982,9,31,54.09267285336647,0,2020,1,130.0,5,0
31983,9,11,45.431774441141656,0,2016,81300,100.0,5,0
31985,10,304,31.04562284038429,0,2009,274000,130.0,5,0
31986,10,450,53.7359953427766,1,2017,42737,200.0,5,1
31987,6,162,61.26032907536685,1,2019,9183,156.0,5,1
31991,13,418,49.84636939671715,1,2014,11592,125.0,3,0
31992,13,472,40.7921417556266,0,2009,334000,140.0,5,0
31993,1,425,36.68220970821169,0,2004,240000,204.0,3,0
31994,3,462,55.137688068495564,0,2020,8,120.0,5,0
31996,8,198,50.28674500233486,1,2019,10413,110.0,5,0
31997,13,366,42.284354117588805,1,2017,48000,90.0,5,0
31998,2,122,45.431774441141656,0,2016,134579,120.0,5,0
31999,13,366,38.29638815678238,1,2010,120000,85.0,3,0
32000,1,494,53.80859188462413,0,2016,149990,190.0,5,1
32001,8,255,53.7359953427766,1,2019,24495,130.0,5,0
32002,9,30,27.323797263164078,0,2004,183000,110.0,5,0
32003,10,325,25.632664557008486,0,2004,201604,100.0,5,0
32004,10,511,58.82532894108258,3,2020,2000,108.0,5,1
32005,8,91,41.567478654402585,1,2017,78000,125.0,5,0
32006,8,331,47.77141135772388,0,2018,101000,136.0,5,0
32007,11,313,47.82488772978918,0,2017,55000,115.0,5,0
32008,6,152,42.99974023414328,0,2006,65000,140.0,5,1
32009,1,425,48.85553219585142,1,2008,221500,272.0,3,1
32010,9,39,39.174240425295906,0,2011,119500,110.0,5,0
32011,3,229,28.415839346928507,0,2003,118212,100.0,5,0
32012,2,115,30.129160517596805,1,2005,72400,75.0,5,0
32013,0,71,57.7290632545157,0,2016,85000,150.0,5,1
32014,13,134,48.34156311493689,1,2017,67365,125.0,5,0
32016,1,494,39.00374421214531,0,2008,218000,177.0,5,1
32017,1,425,53.7359953427766,0,2016,56285,150.0,5,0
32018,0,385,48.351970979394835,0,2008,104000,240.0,5,1
32020,11,186,27.900770355774974,1,2006,175000,100.0,5,0
32021,13,461,46.03768340704499,0,2013,143000,105.0,5,0
32023,0,65,40.00326041526433,0,2012,199000,90.0,5,0
32024,8,331,48.132272774918185,1,2018,85796,140.0,5,0
32025,3,226,49.75911174829946,5,2020,0,75.0,5,0
32026,11,274,32.44314539759328,0,2008,295000,105.0,3,0
32027,11,274,23.913950371830605,1,2002,140000,75.0,5,0
32028,6,170,66.08700328414228,2,2013,71466,333.0,5,1
32029,13,134,52.6600265298158,0,2020,4855,102.0,5,0
32030,0,382,54.13636565415587,0,2015,73806,150.0,5,0
32031,6,159,59.49739931133038,1,2014,89000,211.0,5,1
32033,1,421,52.05808780826668,0,2015,98234,190.0,5,1
32034,11,313,48.76396982830784,1,2016,84849,150.0,5,1
32035,0,67,52.575044361203304,0,2016,46000,110.0,5,0
32038,0,68,40.807711749650984,1,2009,200000,180.0,5,0
32039,9,398,54.60759732273544,0,2019,26000,130.0,5,1
32040,3,213,44.94274461065892,0,2016,81526,95.0,5,0
32041,2,125,40.173663807491536,0,2013,178000,140.0,5,0
32042,6,153,31.621778509633245,0,2001,255000,170.0,5,1
32043,9,6,44.83095347203573,1,2019,17396,72.0,5,0
32044,10,325,35.32542748817323,0,2006,118000,130.0,5,0
32045,13,460,43.541728614770456,0,2009,306000,240.0,5,1
32046,6,155,63.51886235603783,1,2019,5000,136.0,5,1
32047,0,67,62.19110092062729,0,2020,500,116.0,5,0
32048,9,16,31.621778509633245,1,2008,143000,75.0,3,0
32049,3,468,58.13349815573334,0,2016,35000,125.0,5,0
32050,8,191,41.56896859947259,1,2019,14000,90.0,5,0
32051,9,11,50.80144677501371,0,2018,29888,120.0,5,0
32052,13,134,30.13231254279927,0,2010,700000,105.0,5,1
32053,8,482,22.793117129860327,0,2004,225000,125.0,5,0
32054,1,425,49.31723360695986,0,2012,98576,184.0,5,0
32055,13,366,46.7157621280862,1,2018,38000,95.0,5,0
32056,8,191,36.17436725116554,0,2015,112000,75.0,5,0
32058,0,68,34.192551634347055,0,2005,172000,140.0,5,0
32059,0,385,65.64204841146346,0,2016,92325,218.0,5,1
32061,6,151,66.57535149184659,1,2020,4,163.0,5,1
32062,1,492,60.610177903782905,1,2019,19363,140.0,5,1
32063,1,426,80.65166094283431,1,2020,11000,510.0,3,1
32064,9,26,52.05808780826668,0,2017,103620,120.0,5,0
32065,2,115,22.793117129860327,0,2003,195000,70.0,5,0
32066,0,70,56.10432195763905,0,2014,96700,150.0,5,1
32067,13,134,54.52973736445781,0,2019,4000,122.0,5,0
32068,3,226,42.284354117588805,0,2016,39400,75.0,5,0
32069,1,497,67.09623589796632,0,2015,139000,258.0,5,1
32070,11,88,50.708792562697965,1,2019,54893,115.0,5,0
32071,13,449,59.49171089895195,1,2020,5,150.0,5,1
32072,13,241,59.498031275947426,0,2020,9999,115.0,5,0
32073,3,406,50.28674500233486,0,2013,130000,200.0,5,0
32074,8,87,42.15509726028878,0,2013,90408,163.0,5,0
32075,0,68,49.856042157272114,0,2014,165000,150.0,5,0
32076,0,68,42.284354117588805,0,2008,110000,143.0,5,0
32077,13,357,34.860023891472295,0,2007,180000,140.0,5,0
32079,1,422,55.258870365793655,0,2016,114600,190.0,3,0
32080,2,416,21.86446612455484,1,1996,200000,60.0,3,0
32081,3,111,49.952523718430065,0,2018,52426,120.0,5,0
32082,3,471,55.0311248931447,0,2019,13900,130.0,5,0
32083,9,31,49.66172746834344,0,2018,17551,130.0,5,0
32084,9,40,32.706543486845554,0,2008,240000,136.0,5,0
32086,3,229,40.7921417556266,0,2014,117600,115.0,5,0
32087,9,44,42.15509726028878,0,2013,98400,115.0,5,0
32088,11,88,49.90433873331705,1,2019,7168,115.0,5,0
32089,0,68,42.99974023414328,1,2008,193000,160.0,5,0
32091,10,295,51.16807395230443,0,2020,12,95.0,5,0
32092,9,18,49.351942449205474,1,2019,18854,110.0,5,1
32093,9,46,42.15509726028878,0,2014,138000,140.0,5,0
32094,13,460,40.80615538052656,0,2003,149000,313.0,5,1
32095,0,67,40.65137702210363,0,2009,205000,170.0,5,0
32096,0,67,48.34156311493689,0,2015,180000,150.0,5,0
32097,0,65,47.79816738756684,1,2017,74540,95.0,5,0
32098,0,65,42.99974023414328,1,2013,75000,86.0,5,0
32099,11,88,50.755170319405,0,2019,7698,115.0,5,0
32100,1,426,56.364309149499995,0,2016,84865,150.0,5,1
32101,3,111,47.27258924051134,0,2017,46600,105.0,5,0
32102,13,241,48.865680513497196,1,2014,108000,150.0,5,1
32104,8,482,32.93947907442772,0,2007,183000,150.0,5,0
32105,10,177,51.438968122589884,0,2020,3600,85.0,5,0
32106,2,288,53.32832126943133,0,2018,71596,130.0,5,0
32107,8,191,40.49361209286482,0,2016,83595,75.0,5,0
32108,11,92,52.31809872318735,0,2017,110000,115.0,5,0
32109,10,325,39.00374421214531,0,2007,150000,150.0,3,0
32110,13,461,53.41045574179411,0,2017,89000,115.0,5,1
32111,13,456,47.28356726196387,0,2015,133000,110.0,5,0
32114,10,253,59.434754274992386,0,2020,8000,150.0,5,0
